6411,591.93,601.06,530.7,554.71,892.61,528.77,679.42,9.5389,4.0511,10365,21.883,270.92,8.3372,116.83,9.3643,150.17,51.31,672.8,801.1,11.377,2.7923,10354,18.781,240.77,22.379,333.06,483.18,6.6276,4.0511,10433,52.344,674.47,50.801,603.04,1060.9,15.188,3.479,10245,97.425,13.489
6412,592.31,601.4,530.28,554.63,893.01,528.75,680.52,9.6078,4.0511,10375,21.887,270.47,8.4141,116.9,9.4116,150.83,51.392,675.31,802.06,11.404,2.9068,10354,18.699,239.03,22.352,332.9,487.02,6.6894,4.1656,10432,52.601,675.73,51.086,596.7,1061.1,15.188,3.3645,10242,97.108,13.442
6413,592.48,601.73,529.89,554.57,894.15,528.82,676.68,9.6102,4.0511,10377,21.854,270.41,8.3345,116.79,9.4085,150.53,50.861,669.61,801.23,11.399,3.1357,10357,18.717,239.82,22.398,333.22,487.16,6.7132,3.9367,10432,52.747,679.48,53.954,642.52,1058.3,15.15,3.3645,10244,97.425,13.498
6414,592.41,602.03,530.17,554.6,895.7,528.86,674.89,9.5722,4.1656,10374,21.839,269.75,8.3991,117.14,9.4192,150.38,51.401,667.94,800.96,11.377,3.0212,10353,18.781,239.98,22.361,332.43,483.59,6.6442,3.9367,10429,52.244,671.14,52.405,616.68,1061.7,15.219,3.479,10244,97.584,13.46
6415,592.06,602.36,530.92,554.77,896.84,529,676.54,9.5008,4.2801,10372,21.815,269.36,8.4279,117.18,9.4238,150.61,51.374,667.52,802.88,11.406,2.7923,10349,18.818,240.61,22.361,332.27,486.75,6.649,4.0511,10427,52.042,671.14,50.526,626.03,1063.9,15.259,3.5934,10246,95.839,13.515
6416,591.6,602.55,531.71,554.99,896.78,529.05,677.77,9.5198,4.1656,10374,21.804,269.07,8.351,117.22,9.4254,150.4,51.053,665.57,803.02,11.401,2.7923,10347,18.882,241.56,22.324,331.63,489.22,6.6941,3.9367,10427,51.969,674.89,50.757,612.08,1062.3,15.214,3.9367,10246,94.571,13.537
6417,590.92,602.58,532.83,555.39,896.9,529,679.97,9.5841,4.3945,10375,21.89,270.92,8.3427,116.85,9.3948,150.93,51.923,673.22,801.92,11.42,2.7923,10350,18.845,239.82,22.278,331.31,486.61,6.6466,3.8223,10429,51.301,658.2,51.57,630.15,1062.3,15.2,3.8223,10239,98.693,13.526
6418,589.98,602.47,534.34,555.94,897.01,529.18,680.11,9.5508,4.3945,10374,21.852,270.2,8.3798,116.77,9.4299,150.67,50.651,655.14,801.78,11.451,2.5635,10352,18.799,239.19,22.315,332.11,487.71,6.63,3.7079,10429,51.548,655.14,51.141,616.52,1063.7,15.224,3.2501,10233,102.34,13.522
6419,589.29,602.16,535.44,556.39,895.47,529.41,678.74,9.5342,3.9367,10370,21.79,269.96,8.351,116.75,9.4284,150.61,50.413,644.71,803.02,11.451,2.7923,10349,18.79,239.5,22.443,334.17,487.3,6.6513,3.9367,10427,52.811,674.2,52.251,613.98,1065.7,15.231,3.2501,10232,102.66,13.555
6420,588.75,601.59,535.87,556.51,895.18,529.3,678.32,9.5627,4.2801,10371,21.909,269.91,8.3675,116.61,9.4299,150.51,52.07,665.29,802.88,11.451,2.7923,10346,18.964,243.15,22.489,334.8,484.96,6.6276,3.9367,10428,52.518,662.51,50.295,607.32,1065,15.219,3.0213,10235,102.97,13.515
6421,588.2,600.63,537.03,555.82,897.13,529.14,675.16,9.5056,4.2801,10370,21.771,269.3,8.3222,116.87,9.4421,150.64,51.786,656.53,802.19,11.442,2.7923,10337,19.157,245.85,22.416,333.53,483.18,6.599,3.9367,10427,52.207,662.65,52.394,615.25,1067.8,15.24,3.1357,10234,102.5,13.521
6422,587.92,599.75,538.35,554.9,898.04,529.12,674.48,9.4842,3.9367,10364,21.755,269.59,8.3689,117.78,9.3949,150.56,51.383,648.88,803.71,11.485,2.7923,10331,19.111,244.74,22.37,333.06,482.77,6.6109,4.0511,10427,52.83,679.06,52.987,617.47,1067.2,15.238,3.7078,10237,102.34,13.499
6423,587.8,599.03,538.67,554.25,897.93,529.04,675.66,9.5113,4.074,10358,21.811,269.28,8.3785,117.78,9.3918,150.51,51.275,653.69,805.57,11.515,2.7008,10329,19.081,244.48,22.341,332.93,486.72,6.6713,4.0054,10428,52.709,678.9,53.295,628.09,1065.5,15.257,3.7307,10243,104.59,13.542
6424,587.57,598.05,539.14,553.19,898.9,528.96,674.89,9.5041,4.2572,10348,21.79,268.91,8.4114,117.96,9.378,149.98,50.544,650.69,806.15,11.466,3.0212,10320,19.182,245.53,22.308,332.23,490.51,6.766,4.0283,10426,52.295,679.65,51.921,640.78,1071.9,15.349,3.2501,10246,109.29,13.519
6425,587.27,597.3,539.41,552.44,899.09,528.98,676.13,9.5384,3.8681,10343,21.768,268.88,8.4169,118.73,9.3994,150.3,51.374,662.29,805.3,11.466,3.0212,10311,19.028,243.12,22.224,330.71,484.47,6.7113,3.7079,10423,52.24,673.81,52.767,644.74,1070.2,15.344,3.2501,10252,109.03,13.504
6426,586.82,595.39,539.41,551.91,899.2,528.7,676.87,9.5741,3.7765,10329,21.766,268.59,8.388,118.61,9.3888,150.3,50.874,652.3,806.37,11.495,2.9526,10303,18.968,241.34,22.383,333.38,486.09,6.6917,3.8452,10429,52.852,677.59,53.514,639.35,1069.7,15.323,3.3187,10252,109.19,13.46
6427,586.34,594.72,538.77,551.62,900.49,528.63,672.53,9.634,3.9367,10306,21.758,268.75,8.3524,117.62,9.404,150.3,51.29,656.17,805.85,11.535,2.861,10294,18.942,240.8,22.251,332.23,489.74,6.7298,4.2343,10426,52.683,679.65,53.547,636.18,1068.2,15.306,3.4103,10254,106.91,13.484
6428,586.11,593.85,537.73,551.27,900.47,528.66,674.56,9.6055,3.9367,10296,21.757,269.46,8.2274,116.13,9.378,150.51,51.231,642.29,806.56,11.463,3.0212,10289,19.118,244.61,22.167,330.05,487.9,6.7798,4.3945,10426,52.368,672.94,54.734,662.19,1064.1,15.271,3.3187,10260,102.94,13.493
6429,587.01,593.14,536.86,550.96,900.79,528.74,676.54,9.5203,4.0054,10297,21.747,269.38,8.2754,116.21,9.3781,150.43,49.88,639.2,809.03,11.479,2.8839,10288,18.983,241.22,22.269,331.35,488.07,6.7598,4.2572,10422,53.005,677.42,56.788,712.13,1064.6,15.304,3.4789,10263,102.5,13.506
6430,587.64,592.58,536.37,550.74,901.13,528.72,677.64,9.477,4.3029,10304,21.691,268.64,8.2906,116.15,9.378,150.16,50.403,649.41,806.81,11.532,2.7008,10285,19.147,244.36,22.28,331.79,490.65,6.7246,3.9367,10414,52.993,677.03,58.052,733.54,1067.1,15.347,3.6849,10259,102.4,13.453
6431,588.69,591.67,535.48,550.45,901.79,528.66,678.27,9.547,4.6921,10321,21.7,269.38,8.2782,116.69,9.378,150.46,51.033,664.68,806.92,11.532,3.0899,10283,19.1,242.83,22.306,331.51,489.58,6.7484,4.074,10407,51.962,670.61,56.821,705.79,1068.3,15.323,4.1656,10261,102.28,13.52
6432,589.49,590.93,534.85,550.28,902.06,528.86,682.66,9.7102,4.8523,10323,21.691,269.81,8.2644,116.61,9.3796,150.69,50.532,659.37,807.14,11.532,3.0441,10276,19.138,244.32,22.256,330.27,490.59,6.7546,4.3945,10405,52.436,670.5,56.92,699.13,1071.5,15.338,3.891,10258,102.4,13.502
6433,590.1,590.54,534.44,550.05,903.11,528.96,679.42,9.6845,4.5776,10315,21.709,268.99,8.2727,116.65,9.4101,150.59,50.506,644.1,807.93,11.518,2.5635,10282,19.16,245.78,22.174,328.94,491.2,6.7846,4.1885,10413,53.331,679.62,58.162,724.03,1072,15.367,3.3187,10261,102.18,13.526
6434,591.36,589.87,533.69,549.4,901.87,528.94,681.37,9.6031,4.074,10316,21.784,269.3,8.2658,116.65,9.375,150.14,50.766,648.63,807.63,11.485,2.9068,10284,19.178,246.16,22.322,330.27,488.62,6.7746,3.7079,10422,52.484,674,58.129,707.22,1070,15.341,3.4103,10259,102.18,13.574
6435,592.5,589.37,532.97,548.83,901.5,528.88,682.53,9.5946,4.2572,10325,21.802,268.83,8.2713,116.57,9.3902,150.43,51.603,671.8,807.83,11.503,3.3646,10282,19.096,243.85,22.44,332.9,490.92,6.7683,3.9825,10414,52.562,675.39,58.173,721.81,1067,15.303,3.2501,10260,102.47,13.532
6436,593.38,589.04,532.51,548.48,903.25,528.83,679.26,9.6911,3.9367,10337,21.731,269.15,8.2205,116.53,9.3872,150.27,52.299,670.86,807.5,11.518,2.5635,10282,19.105,244.01,22.308,331.7,492.05,6.7812,4.5547,10400,51.755,668.58,55.162,679.15,1066.5,15.285,3.3874,10259,104.18,13.495
6437,594.71,588.69,531.94,547.98,903.47,528.86,678.41,9.6483,3.9367,10348,21.738,268.83,8.2535,116.55,9.3994,150.4,51.15,664.49,806.64,11.465,2.7008,10291,19.2,245.85,22.302,331.85,487.49,6.7123,4.1885,10395,52.051,670.33,54.811,700.72,1065.8,15.252,3.5019,10259,106.62,13.464
6438,595.8,588.69,531.65,547.64,904.46,528.81,679.72,9.5827,4.1427,10354,21.74,268.67,8.226,116.81,9.3994,150.09,50.607,653.03,806.2,11.499,3.0212,10309,19.215,246.92,22.368,332.65,486.2,6.6989,3.8452,10387,52.066,667.96,54.987,695.01,1066.7,15.262,3.0899,10259,106.72,13.48
6439,596.45,588.68,531.61,547.64,903.49,528.76,681.35,9.6726,4.5547,10362,21.755,269.25,8.2521,116.89,9.3842,150.24,51.55,667.69,806.53,11.496,3.0212,10322,19.021,244.07,22.343,332.43,487.79,6.7032,4.1656,10394,51.808,674,53.339,674.55,1066.7,15.263,3.2501,10256,106.94,13.486
6440,597.6,588.56,531.64,547.81,903.96,528.91,684.15,9.6816,4.2572,10375,21.782,269.09,8.3262,116.96,9.375,150.22,51.352,664.24,807.17,11.506,3.0212,10332,19.091,244.29,22.288,331.38,487.11,6.7061,4.2343,10379,51.497,671.52,53.58,662.98,1062.2,15.208,3.2501,10256,106.94,13.504
6441,598.55,588.38,531.68,548.05,904.33,528.83,683.05,9.654,4.2114,10378,21.826,269.49,8.2521,116.33,9.3872,150.64,50.544,655.14,805.19,11.534,3.0212,10333,19.188,246.04,22.22,329.89,486.72,6.6894,4.2572,10377,51.867,672.53,55.865,654.89,1061.5,15.215,3.1814,10254,106.84,13.506
6442,598.95,588.24,531.56,548.13,903.74,528.75,681.1,9.6545,4.5776,10374,21.813,269.73,8.2672,116.43,9.3811,150.24,51.555,671.39,807.91,11.504,3.1585,10337,19.114,245.53,22.355,332.2,486.28,6.6937,3.9367,10379,52.582,672.67,54.481,652.35,1059.5,15.189,3.0899,10251,108.72,13.484
6443,599.34,588.06,531.23,548.13,904.05,528.54,679.59,9.6245,3.8681,10371,21.87,269.44,8.2659,116.59,9.4101,150.38,51.313,673.44,805.77,11.512,3.2043,10336,18.99,243.31,22.326,332.43,487.57,6.6937,4.0054,10358,52.348,669.05,53.383,658.22,1054.4,15.076,3.3874,10245,113.6,13.425
6444,599.59,587.97,530.98,548.03,903.3,528.61,677.14,9.6217,3.7765,10377,21.826,269.54,8.2988,117.06,9.3659,150.22,51.262,674.7,804.8,11.524,2.5635,10340,19.056,243.5,22.304,332.52,483.84,6.6504,4.4402,10357,51.83,665.82,51.833,630.79,1059.5,15.132,3.7079,10244,113.79,13.475
6445,599.87,587.97,530.71,547.84,902.5,528.54,681.02,9.5993,3.9367,10378,21.764,268.99,8.3277,116.92,9.3857,150.43,51.248,667.21,805.55,11.516,2.5635,10337,19.059,243.18,22.343,332.65,482.24,6.6381,4.8064,10350,51.652,668.72,50.988,640.14,1062.7,15.246,3.4333,10246,114.14,13.464
6446,600.36,587.99,529.98,547.64,902.5,528.52,678.96,9.567,3.9367,10380,21.815,268.96,8.3455,116.63,9.378,150.32,50.42,654.97,806.86,11.526,2.7008,10337,18.946,241.41,22.343,331.95,488.89,6.7322,4.0969,10349,51.649,670.5,52.229,670.11,1063.6,15.234,2.7924,10243,113.63,13.455
6447,600.91,588.04,529.72,547.64,903.05,528.45,679.67,9.5927,4.074,10373,21.846,269.67,8.3757,116.96,9.4055,150.75,50.709,667.38,806.31,11.497,3.0899,10336,19.059,242.55,22.282,330.27,488.89,6.737,4.074,10356,51.292,664.79,54.13,652.67,1066.5,15.287,2.9297,10242,111.16,13.493
6448,601.46,588.21,529.68,547.39,904.13,528.53,682.88,9.6293,4.3945,10375,21.815,269.91,8.3345,117.16,9.3857,150.11,50.771,660.84,806.2,11.537,3.1128,10331,19.114,244.07,22.212,330.17,487.77,6.6875,4.1885,10371,51.524,661.26,52.449,650.29,1064.8,15.298,3.1128,10240,106.94,13.473
6449,602.29,588.35,529.78,546.74,904.37,528.71,681.4,9.6364,4.2572,10376,21.931,270.73,8.2974,116.83,9.4009,150.75,50.268,653.39,804.2,11.524,3.1357,10334,19.1,243.69,22.39,332.87,491.17,6.7346,3.7079,10366,51.326,666.35,53.844,661.71,1067.1,15.338,3.2044,10243,107.13,13.425
6450,603.04,588.45,529.91,546.62,906.05,528.79,679.7,9.6431,3.9367,10373,21.94,270.1,8.3578,117.08,9.3872,150.22,50.912,662.9,805.76,11.494,3.662,10338,19.318,247.97,22.383,331.85,490.26,6.7484,3.8452,10344,51.918,666.27,54.239,651.56,1066.2,15.304,4.1656,10240,107.57,13.486
6451,603.82,588.53,530,546.63,906.22,529.06,680.25,9.6198,3.9367,10378,21.888,270.81,8.3634,116.87,9.4193,150.27,50.654,668.63,806.73,11.507,3.1585,10343,19.127,244.96,22.306,331.28,490.24,6.7474,4.0283,10360,50.909,669.91,57.14,699.45,1065,15.224,3.891,10238,107.57,13.467
6452,604.76,588.65,530.24,546.74,906.73,529.16,679.45,9.6141,3.9367,10379,21.909,269.46,8.3262,116.67,9.4269,150.75,51.356,672.14,807.14,11.517,3.3416,10344,19.146,244.39,22.377,332.96,492.05,6.7579,3.9139,10396,51.193,665.91,55.898,668.69,1067.4,15.254,3.3187,10236,107.57,13.442
6453,605.31,588.78,530.27,546.88,907.14,529.21,678.76,9.5565,3.9367,10380,21.894,270.41,8.3015,116.41,9.3918,150.56,51.632,670.58,808.43,11.467,3.0212,10345,19.111,243.69,22.5,332.46,492.08,6.7583,4.3945,10399,51.495,659.59,54.855,657.75,1067.5,15.296,3.3416,10239,107.67,13.477
6454,605.76,588.88,530.18,546.96,907.13,528.98,674.53,9.439,4.0054,10378,21.96,272.26,8.2919,117.26,9.4498,150.77,51.464,667.19,809.2,11.481,3.0212,10349,18.884,240.01,22.403,331.89,492.76,6.795,4.3945,10389,51.857,666.74,56.085,691.36,1066.1,15.233,3.2272,10238,107.8,13.462
6455,607.16,589.05,530.01,546.93,907.3,528.95,670.99,9.4371,4.0969,10370,21.808,270.44,8.3537,117.14,9.3933,150.43,51.337,675.09,808.7,11.526,3.0212,10344,19.14,245.37,22.432,332.68,494.77,6.8359,4.3258,10383,51.791,672.16,54.954,706.11,1067.2,15.272,3.5706,10246,107.57,13.57
6456,608.11,589.31,529.86,546.78,909.74,528.82,671.57,9.4975,3.9367,10365,21.877,269.99,8.3537,116.94,9.436,150.69,51.451,675.06,806.73,11.514,3.0899,10334,19.087,244.1,22.471,333.34,494.36,6.8283,4.1656,10386,51.422,662.93,58.26,696.91,1069.2,15.352,3.2501,10236,106.43,13.511
6457,608.78,589.56,529.86,546.63,908.88,529.03,669.4,9.4618,4.074,10370,21.868,269.52,8.3263,116.9,9.404,150.72,51.671,674.28,805.46,11.496,3.1814,10340,18.831,240.36,22.432,331.6,494.36,6.8416,4.1656,10387,51.094,657.78,55.931,683.28,1069.2,15.338,3.3874,10237,103.96,13.581
6458,609.86,589.98,529.76,546.38,907.96,528.9,667.89,9.4314,4.2572,10374,21.914,270.1,8.3002,116.94,9.4009,150.4,51.722,668.21,807.58,11.49,3.0899,10346,18.928,242.39,22.348,331.25,489.66,6.8102,4.0283,10389,51.297,665.49,59.546,725.61,1069.9,15.352,3.7079,10229,104.4,13.511
6459,610.81,590.43,529.52,546.13,908.05,528.72,669.01,9.39,3.9367,10375,21.839,269.96,8.2919,116.71,9.3689,150.61,51.229,659.67,808.76,11.49,3.1128,10348,18.757,238.04,22.383,332.04,487.63,6.7384,3.7079,10392,52.159,661.57,54.228,680.9,1069.8,15.325,3.5019,10219,104.21,13.506
6460,611.44,590.82,529.48,545.89,908.97,528.89,669.23,9.3867,3.9367,10376,21.835,269.96,8.3098,116.9,9.3842,151.01,51.11,663.76,807.39,11.537,2.861,10355,18.918,242.1,22.418,332.61,489.61,6.7845,3.9139,10402,52.789,672.86,54.239,703.1,1069.1,15.334,3.0899,10212,103.77,13.491
6461,612.29,591.51,529.34,545.52,910.14,529.13,670.66,9.3967,4.0054,10379,21.962,271.07,8.3139,116.87,9.4131,150.93,51.033,677.06,804.91,11.53,2.9526,10360,19.065,245.53,22.418,331.79,494.93,6.8545,4.2572,10414,52.897,681.15,57.986,709.44,1069.5,15.337,3.2501,10205,104.05,13.508
6462,612.72,592.06,529.12,545.34,910.09,529.24,673.32,9.4057,4.1656,10379,22.522,274.11,8.2699,117.1,9.3857,150.09,51.114,671.86,804.53,11.517,2.7924,10362,18.765,239.85,22.447,333.06,491.64,6.786,4.074,10414,52.608,679.81,55.997,686.61,1065,15.265,3.2501,10204,104.72,13.511
6463,612.81,592.53,528.98,545.27,909.93,529.01,670.66,9.3909,4.0283,10379,22.491,274.22,8.2906,116.67,9.404,150.54,51.654,662.04,804.78,11.519,2.7237,10361,18.739,238.87,22.333,331.03,492.98,6.7722,4.3945,10412,52.852,680.68,54.13,676.93,1068.2,15.315,3.1128,10202,104.72,13.647
6464,612.86,593.25,528.75,545.1,909.37,528.85,671.07,9.4256,3.7765,10381,22.469,274.17,8.2824,116.96,9.3857,150.38,51.361,657.87,804.69,11.483,2.5635,10359,18.864,242.36,22.37,331.28,489.61,6.7322,4.2572,10422,52.419,677.23,55.459,670.91,1069.8,15.348,2.9983,10201,103.39,13.92
6465,612.74,593.78,528.65,545.09,909.16,528.73,666.82,9.4057,3.9367,10381,22.456,273.43,8.2823,116.9,9.3918,150.72,50.164,645.15,803.24,11.449,2.7008,10359,18.911,242.13,22.317,331.03,490.98,6.755,4.0054,10432,52.701,677.12,54.503,672.49,1065.6,15.269,3.2729,10203,100.28,14.211
6466,612.47,594.16,528.59,545.24,909.03,528.73,667.53,9.4071,4.0054,10381,22.407,273.53,8.3071,116.9,9.3933,151.12,50.85,653.5,803.68,11.45,3.1585,10359,19.233,245.85,22.337,331,489.69,6.7783,4.1656,10431,52.397,670.44,54.569,668.37,1069.1,15.311,2.9983,10203,100.47,14.299
6467,611.88,594.65,528.5,545.53,910.41,528.75,668.22,9.3991,4.3716,10382,22.383,274.77,8.2755,116.83,9.4101,150.83,50.956,674,803.35,11.446,3.2729,10362,19.034,243.25,22.297,329.51,487.49,6.7098,4.0283,10430,53.771,694.75,54.58,679.63,1069.3,15.34,3.4103,10197,100.82,14.31
6468,611.16,594.94,528.37,545.74,911.36,528.85,669.1,9.3781,4.7836,10383,22.454,274.27,8.2796,117.16,9.404,150.53,50.887,674.14,802.8,11.483,2.861,10366,19.08,242.93,22.304,329.95,489.03,6.7546,3.8452,10430,53.322,686.91,53.723,687.87,1063.4,15.249,3.3187,10197,98.693,14.299
6469,610.56,595.11,528.24,545.89,911.53,528.91,670.69,9.3857,4.4861,10382,22.372,273.93,8.3757,116.94,9.4238,150.56,50.966,672.11,805.87,11.511,3.0212,10362,19.129,244.16,22.476,333.34,491.01,6.8041,4.1656,10425,52.533,676.56,56.151,688.03,1062.5,15.208,3.4103,10192,94.158,14.271
6470,609.73,595.34,528.03,545.92,913.01,528.94,668.74,9.3581,4.0969,10384,22.341,274.09,8.2699,116.35,9.4177,150.43,51.013,662.79,805.52,11.485,2.9526,10366,19.098,244.32,22.489,333.44,486.36,6.6828,4.3029,10425,52.698,678.9,55.931,688.35,1062.3,15.215,3.3874,10192,93.936,14.282
6471,609.28,595.93,527.95,545.67,910.25,528.99,667.39,9.3348,4.0054,10384,22.319,274.38,8.3057,116.45,9.4116,150.27,51.493,662.18,807.08,11.49,2.861,10364,19.164,244.74,22.451,331.73,488.81,6.6947,4.3487,10424,52.538,673.39,53.525,675.03,1065.1,15.238,3.6392,10191,94.127,14.301
6472,609.15,596.05,527.95,545.24,910.62,528.98,664.01,9.3467,4.0969,10383,22.28,274.56,8.2205,115.66,9.4131,150.32,51.401,653.72,804.45,11.521,3.1585,10365,19.1,243.63,22.383,331.03,492.46,6.766,3.9139,10426,53.859,681.87,54.855,673.44,1064.1,15.229,3.2729,10185,94.571,14.286
6473,609,596.22,527.92,544.2,910.73,529.06,666.79,9.3201,4.074,10377,22.288,274.11,8.2631,116.09,9.4482,150.69,52.006,653.3,803.24,11.526,3.4103,10361,19.01,243.82,22.396,330.71,489.28,6.7298,4.3945,10423,54.329,690.13,53.306,680.58,1064.2,15.206,2.7924,10178,94.381,14.341
6474,608.61,596.27,527.87,543.15,908.4,529.06,669.34,9.3329,4.1885,10381,22.333,274.64,8.2905,116.19,9.433,150.69,52.584,672.3,805.35,11.471,3.2501,10365,19.125,245.31,22.306,329.6,488.12,6.7222,4.4632,10424,54.629,694.64,52.976,686.92,1062.1,15.22,3.0671,10186,94.127,14.322
6475,608.35,596.27,527.84,542.26,907.45,528.95,668.49,9.3615,3.8452,10382,22.315,274.11,8.2699,116.59,9.4299,151.09,52.15,657.23,805.68,11.519,3.1814,10366,19.362,247.84,22.344,331.35,488.12,6.667,4.4174,10425,53.915,688.72,55.338,690.09,1063.8,15.264,3.7079,10184,94.476,14.304
6476,607.82,596.24,527.76,541.06,906.78,528.85,669.04,9.3838,4.0969,10369,22.233,274.38,8.3111,116.59,9.433,150.96,50.839,660.4,807.44,11.502,3.0212,10364,19.367,248.83,22.39,331.22,488.37,6.6875,4.074,10429,54.142,688.69,55.448,683.75,1062.7,15.227,3.4333,10183,95.395,14.302
6477,607.17,596.17,527.69,540.17,907.54,528.91,671.43,9.4409,3.9367,10355,22.233,274.91,8.2974,116.29,9.433,150.69,51.013,675.45,809.25,11.518,2.9526,10359,19.46,249.27,22.299,330.17,487.71,6.7089,4.3945,10429,53.729,687.49,53.306,677.41,1061.1,15.177,2.9983,10194,97.679,14.304
6478,606.44,596.17,527.66,539.62,906.31,528.83,671.4,9.4185,4.074,10354,22.306,275.04,8.2714,116.59,9.4025,150.43,50.755,666.8,806.95,11.513,2.9983,10359,19.252,246.73,22.319,330.65,486.47,6.6842,4.1885,10428,53.487,683.21,55.558,686.92,1062.8,15.224,3.4789,10201,96.791,14.321
6479,605.07,596.14,527.6,539.25,907.2,528.68,668.33,9.3762,4.3945,10351,22.324,274.77,8.2974,116.39,9.401,150.3,50.336,642.82,804.5,11.459,3.5476,10361,19.298,247.59,22.35,331.06,490.07,6.7275,3.7765,10427,52.787,679.68,57.535,699.61,1061.3,15.221,3.5476,10206,96.791,14.304
6480,603.79,596.1,527.44,539.23,906.65,528.74,668.77,9.3814,4.2572,10326,22.278,274.38,8.2837,115.99,9.3872,150.3,51.341,654.08,804.83,11.489,3.4333,10354,19.29,246.67,22.397,332.2,488.26,6.7175,3.9367,10429,52.372,673.61,58.414,702.78,1061.3,15.23,3.5706,10219,97.171,14.308
6481,602.69,596.11,527.32,539.47,904.68,528.67,667.14,9.399,4.2114,10312,22.233,274.25,8.2562,116.09,9.3887,150.3,51.498,670.52,804.42,11.494,2.9297,10353,19.374,248.64,22.258,330.01,485.46,6.6942,4.074,10428,52.557,673.94,56.437,678.99,1063.9,15.275,3.1814,10224,97.774,14.24
6482,600.91,596.24,527.14,540.01,903.32,528.66,668.05,9.3377,4.8523,10302,22.26,274.38,8.2768,115.89,9.401,150.56,50.927,659.26,805.63,11.504,3.2501,10347,19.497,251.43,22.205,329.48,486.39,6.7056,4.2572,10432,52.462,680.68,55.613,664.72,1064.9,15.314,3.1585,10231,99.011,14.185
6483,599.46,596.59,526.97,540.46,903.5,528.73,667.39,9.3343,4.5776,10302,22.306,274.64,8.2988,116.09,9.3887,150.56,51.035,659.48,807.06,11.495,3.2501,10345,19.334,248.13,22.218,330.11,487.55,6.7208,4.0054,10431,52.277,678.51,55.173,659.17,1068.3,15.357,3.2729,10228,104.21,14.231
6484,598.5,596.75,526.85,540.83,903.37,528.7,667.45,9.36,4.0054,10295,22.306,275.44,8.2906,116.29,9.4253,150.69,51.577,656.45,806.15,11.475,3.1128,10345,19.254,245.72,22.365,331.63,487.27,6.7099,4.0283,10428,51.956,673.64,52.811,649.66,1065.9,15.357,2.9297,10219,108.08,14.286
6485,597.53,596.93,526.79,541.3,905.41,528.58,668.85,9.4457,4.1656,10300,22.269,275.7,8.2219,115.89,9.4101,150.56,51.396,676.14,805.33,11.489,2.7924,10348,19.34,247.53,22.321,330.9,488.78,6.7394,3.7079,10427,52.826,677.37,52.482,657.59,1064.8,15.324,3.2501,10215,112.87,14.304
6486,596.79,597,526.81,541.84,906.4,528.42,670.77,9.5084,4.3716,10313,22.214,274.91,8.1738,115.4,9.3491,149.9,51.978,678.03,802.22,11.48,2.861,10338,19.233,246.39,22.398,331.51,485.65,6.7084,3.7079,10424,52.117,669.24,53.745,678.2,1063,15.247,3.2501,10216,112.74,14.269
6487,596.38,597.01,526.92,542.27,906.54,528.54,672.34,9.508,4.8523,10327,22.224,274.38,8.1395,114.9,9.3567,149.9,53.068,678.17,801.53,11.391,2.9526,10334,19.29,248,22.359,329.98,484.88,6.6937,3.9139,10423,52.156,668.44,55.393,686.13,1062.7,15.227,3.2501,10228,112.68,14.284
6488,596.06,596.94,527.08,542.85,905.23,528.87,675.49,9.4913,4.5776,10349,22.251,274.25,8.1066,114.7,9.3643,150.03,52.689,673.08,798.38,11.375,2.7924,10330,19.319,247.3,22.319,329.41,485.68,6.6928,4.3258,10427,52.346,673.22,55.887,686.92,1057.5,15.138,3.2501,10247,110.21,14.249
6489,595.86,596.81,527.17,543.31,906.15,528.68,675,9.4599,3.9367,10360,22.242,274.11,8.1463,114.9,9.3643,150.16,51.996,670.94,795.52,11.254,2.7237,10326,19.33,247.27,22.407,332.46,481.09,6.5923,4.0283,10427,52.482,678.87,57.426,698.02,1050.7,15.03,3.3874,10250,105.99,14.249
6490,595.69,596.66,527.46,543.58,906.82,528.63,674.81,9.391,3.9367,10362,22.361,275.57,8.1752,114.61,9.3872,150.03,51.951,666.21,791.7,11.201,2.8381,10326,19.206,245.4,22.332,331.32,481.61,6.6176,3.7765,10424,52.705,681.87,56.327,684.54,1049.1,14.992,3.7079,10248,106.08,14.231
6491,595.43,596.37,527.65,543.85,905.53,528.5,671.26,9.4138,3.9367,10361,22.352,276.1,8.1601,114.61,9.3887,150.17,51.429,663.71,791.29,11.211,3.4789,10317,19.202,245.72,22.35,331.06,484.3,6.6609,3.8681,10420,52.639,679.01,52.756,667.89,1045.7,14.914,3.5706,10251,106.31,14.222
6492,595.26,596.12,527.73,543.9,904.7,528.5,671.35,9.4352,4.074,10359,22.233,274.11,8.1601,114.9,9.433,150.83,52.282,668.94,793.63,11.246,3.2043,10313,19.44,248.8,22.397,332.3,485.98,6.6609,3.8452,10417,52.874,679.15,53.8,684.54,1040.8,14.824,3.2501,10256,106.5,14.213
6493,595.21,596.14,527.74,543.88,904.34,528.51,667.04,9.4152,4.2572,10365,22.224,273.58,8.167,114.8,9.4177,150.43,51.015,662.4,792.22,11.234,2.5635,10317,19.275,245.91,22.269,330.24,486.75,6.6666,4.0283,10418,53.064,681.29,54.679,680.58,1043.3,14.851,3.2501,10256,106.84,14.204
